first_column,path_no,o_zone_id,d_zone_id,od_pair,within_OD_path_no,path_id,activity_zone_sequence,activity_agent_type_sequence,information_type,agent_type,demand_period,volume,simu_volume,subarea_flag,OD_impact_flag,path_network_design_flag,toll, #_of_nodes, travel_time, VDF_travel_time, VDF_travel_time_without_access_link,distance,distance_km,distance_mile,node_sequence,link_sequence, geometry,link_type_name_sequence,link_code_sequence,link_link_distance_VDF_sequence,link_FFTT_sequence,
,590,24,11,24->11,0,1,,,0,auto,AM,1.68,2,1,0,0,0.0,15,1.6,1.3661,1.3661,0.8307,1.3366,0.8307,283;44;282;276;360;266;267;270;33;289;288;287;146;82;81;,364;366;362;340;351;324;353;554;380;378;376;565;171;102;,"LINESTRING (-111.926295 33.412700, -111.926297 33.412883, -111.926298 33.413129, -111.926295 33.414091, -111.926290 33.414768, -111.926294 33.415501, -111.926301 33.416377, -111.926304 33.416838, -111.929404 33.416644, -111.930175 33.417398, -111.932690 33.417363, -111.933381 33.417357, -111.933708 33.417361, -111.933829 33.418328, -111.933966 33.418355)"
,591,24,12,24->12,0,1,,,0,auto,AM,3.37,3,1,0,0,0.0,10,0.8,0.6222,0.6222,0.5255,0.8455,0.5255,283;44;282;276;360;195;290;183;361;88;,364;366;362;340;231;409;382;220;108;,"LINESTRING (-111.926295 33.412700, -111.926297 33.412883, -111.926298 33.413129, -111.926295 33.414091, -111.926290 33.414768, -111.927369 33.414808, -111.929147 33.414801, -111.930015 33.414794, -111.930658 33.414727, -111.930554 33.412700)"
,592,24,13,24->13,0,1,,,0,auto,AM,1.68,2,1,0,0,0.0,25,1.2,1.0615,1.0615,0.9495,1.5277,0.9495,283;44;282;276;360;266;267;270;268;269;264;265;273;152;89;274;275;278;38;280;368;233;224;99;100;,364;366;362;340;351;324;353;332;328;356;322;336;344;181;603;338;373;359;360;350;282;402;268;120;,"LINESTRING (-111.926295 33.412700, -111.926297 33.412883, -111.926298 33.413129, -111.926295 33.414091, -111.926290 33.414768, -111.926294 33.415501, -111.926301 33.416377, -111.926304 33.416838, -111.926300 33.417378, -111.926300 33.417541, -111.926295 33.418424, -111.926294 33.418582, -111.926297 33.419137, -111.926299 33.419543, -111.926299 33.420098, -111.926299 33.420237, -111.926301 33.420284, -111.926302 33.420361, -111.926238 33.420976, -111.926239 33.421428, -111.926325 33.422028, -111.925410 33.422030, -111.924883 33.422029, -111.922896 33.422026, -111.922898 33.423812)"
,593,24,14,24->14,0,1,,,0,auto,AM,1.68,2,1,0,0,0.0,32,1.5,1.3363,1.3363,1.2700,2.0434,1.2700,283;44;282;276;360;266;267;270;268;269;264;265;273;152;89;274;275;278;38;280;368;227;226;232;231;230;365;142;355;354;109;108;,364;366;362;340;351;324;353;332;328;356;322;336;344;181;603;338;373;359;360;350;281;273;286;279;277;427;166;610;159;557;139;,"LINESTRING (-111.926295 33.412700, -111.926297 33.412883, -111.926298 33.413129, -111.926295 33.414091, -111.926290 33.414768, -111.926294 33.415501, -111.926301 33.416377, -111.926304 33.416838, -111.926300 33.417378, -111.926300 33.417541, -111.926295 33.418424, -111.926294 33.418582, -111.926297 33.419137, -111.926299 33.419543, -111.926299 33.420098, -111.926299 33.420237, -111.926301 33.420284, -111.926302 33.420361, -111.926238 33.420976, -111.926239 33.421428, -111.926325 33.422028, -111.927183 33.422017, -111.927388 33.422014, -111.928599 33.422017, -111.928941 33.422019, -111.929598 33.422015, -111.930764 33.421997, -111.933991 33.422012, -111.934969 33.421959, -111.936662 33.421950, -111.936652 33.421292, -111.936678 33.421289)"
,594,24,15,24->15,0,1,,,0,auto,AM,3.37,3,1,0,0,0.0,50,2.4,2.1684,2.1684,2.0907,3.3639,2.0907,283;44;282;276;360;266;267;270;268;269;264;265;273;152;89;274;275;278;38;280;368;127;126;284;279;364;119;271;369;245;246;249;241;242;293;294;252;253;255;296;134;256;259;175;176;363;133;261;131;132;,364;366;362;340;351;324;353;332;328;356;322;336;344;181;603;338;373;359;360;350;361;153;368;407;349;146;388;342;303;301;304;390;299;399;391;393;306;308;398;397;310;394;314;210;312;318;319;316;156;,"LINESTRING (-111.926295 33.412700, -111.926297 33.412883, -111.926298 33.413129, -111.926295 33.414091, -111.926290 33.414768, -111.926294 33.415501, -111.926301 33.416377, -111.926304 33.416838, -111.926300 33.417378, -111.926300 33.417541, -111.926295 33.418424, -111.926294 33.418582, -111.926297 33.419137, -111.926299 33.419543, -111.926299 33.420098, -111.926299 33.420237, -111.926301 33.420284, -111.926302 33.420361, -111.926238 33.420976, -111.926239 33.421428, -111.926325 33.422028, -111.926233 33.422836, -111.925889 33.423340, -111.926226 33.423815, -111.926225 33.424200, -111.926303 33.424504, -111.926215 33.427509, -111.926283 33.428318, -111.926283 33.428840, -111.927926 33.428948, -111.928457 33.428872, -111.929305 33.428784, -111.929789 33.428800, -111.930533 33.428920, -111.931248 33.429137, -111.932231 33.429431, -111.933259 33.429460, -111.933349 33.429474, -111.933978 33.429643, -111.934321 33.429849, -111.935060 33.430329, -111.935755 33.430608, -111.936814 33.430687, -111.937494 33.430541, -111.939134 33.429766, -111.940028 33.429624, -111.940915 33.429599, -111.941784 33.429536, -111.942077 33.429538, -111.942400 33.429484)"
,595,24,16,24->16,0,1,,,0,auto,AM,3.37,3,1,0,0,0.0,40,4.0,1.8627,1.8627,1.7210,2.7691,1.7210,283;44;282;276;360;195;290;183;361;187;145;173;367;172;356;78;350;167;111;102;197;198;353;203;199;200;202;205;352;204;201;351;115;358;213;349;208;366;139;165;,364;366;362;340;231;409;382;220;222;224;208;223;207;217;141;142;204;507;503;245;233;241;242;237;234;236;239;243;240;238;235;144;260;262;252;251;247;198;200;,"LINESTRING (-111.926295 33.412700, -111.926297 33.412883, -111.926298 33.413129, -111.926295 33.414091, -111.926290 33.414768, -111.927369 33.414808, -111.929147 33.414801, -111.930015 33.414794, -111.930658 33.414727, -111.932218 33.414772, -111.932805 33.414764, -111.934217 33.414757, -111.934957 33.414684, -111.936133 33.414744, -111.936609 33.414670, -111.938142 33.414998, -111.939540 33.416020, -111.939835 33.417032, -111.939844 33.417455, -111.939847 33.417619, -111.939850 33.418688, -111.939851 33.418737, -111.939941 33.419056, -111.939861 33.419337, -111.939866 33.419554, -111.939866 33.419777, -111.939872 33.420016, -111.939881 33.420236, -111.939965 33.420492, -111.939894 33.421170, -111.939896 33.421289, -111.939995 33.421935, -111.939954 33.422988, -111.940013 33.423192, -111.939959 33.424012, -111.940012 33.424345, -111.939958 33.425129, -111.940020 33.425492, -111.941274 33.425489, -111.942400 33.425485)"
,596,24,17,24->17,0,1,,,0,auto,AM,10.10,10,1,0,0,0.0,23,3.0,1.2240,1.2240,1.0699,1.7214,1.0699,283;44;282;276;360;195;290;183;361;187;145;173;367;172;356;78;15;359;80;25;300;178;179;,364;366;362;340;231;409;382;220;222;224;208;223;207;217;141;97;98;587;99;414;412;213;,"LINESTRING (-111.926295 33.412700, -111.926297 33.412883, -111.926298 33.413129, -111.926295 33.414091, -111.926290 33.414768, -111.927369 33.414808, -111.929147 33.414801, -111.930015 33.414794, -111.930658 33.414727, -111.932218 33.414772, -111.932805 33.414764, -111.934217 33.414757, -111.934957 33.414684, -111.936133 33.414744, -111.936609 33.414670, -111.938142 33.414998, -111.938292 33.414922, -111.939911 33.414747, -111.939902 33.414282, -111.939893 33.413627, -111.939892 33.413503, -111.939883 33.413069, -111.939883 33.412700)",,,,
,597,24,18,24->18,0,1,,,0,auto,AM,1.68,2,1,0,0,0.0,25,4.6,1.5142,1.5142,1.3305,2.1408,1.3305,283;44;282;276;360;195;290;183;361;187;145;173;367;172;356;78;350;167;111;102;197;198;353;47;149;,364;366;362;340;231;409;382;220;222;224;208;223;207;217;141;142;204;507;503;245;233;241;58;176;,"LINESTRING (-111.926295 33.412700, -111.926297 33.412883, -111.926298 33.413129, -111.926295 33.414091, -111.926290 33.414768, -111.927369 33.414808, -111.929147 33.414801, -111.930015 33.414794, -111.930658 33.414727, -111.932218 33.414772, -111.932805 33.414764, -111.934217 33.414757, -111.934957 33.414684, -111.936133 33.414744, -111.936609 33.414670, -111.938142 33.414998, -111.939540 33.416020, -111.939835 33.417032, -111.939844 33.417455, -111.939847 33.417619, -111.939850 33.418688, -111.939851 33.418737, -111.939941 33.419056, -111.938118 33.419078, -111.936617 33.419094)"
,598,24,19,24->19,0,1,,,0,auto,AM,1.68,2,1,0,0,0.0,40,2.3,1.8396,1.8396,1.5826,2.5463,1.5826,283;44;282;276;360;266;267;270;268;269;264;265;273;152;89;274;275;278;38;280;368;227;226;232;231;315;314;313;91;0;94;95;96;52;161;316;160;31;30;150;,364;366;362;340;351;324;353;332;328;356;322;336;344;181;603;338;373;359;360;350;281;273;286;279;465;463;461;459;112;115;116;117;466;195;469;502;193;36;178;,"LINESTRING (-111.926295 33.412700, -111.926297 33.412883, -111.926298 33.413129, -111.926295 33.414091, -111.926290 33.414768, -111.926294 33.415501, -111.926301 33.416377, -111.926304 33.416838, -111.926300 33.417378, -111.926300 33.417541, -111.926295 33.418424, -111.926294 33.418582, -111.926297 33.419137, -111.926299 33.419543, -111.926299 33.420098, -111.926299 33.420237, -111.926301 33.420284, -111.926302 33.420361, -111.926238 33.420976, -111.926239 33.421428, -111.926325 33.422028, -111.927183 33.422017, -111.927388 33.422014, -111.928599 33.422017, -111.928941 33.422019, -111.929041 33.422393, -111.929114 33.422475, -111.929320 33.422626, -111.929510 33.422742, -111.930426 33.423127, -111.932089 33.424187, -111.933464 33.425007, -111.933945 33.425200, -111.934928 33.425440, -111.935352 33.425515, -111.935836 33.425509, -111.936319 33.425503, -111.936672 33.425499, -111.938161 33.425495, -111.939502 33.427383)"
,599,24,21,24->21,0,1,,,0,auto,AM,5.05,5,1,0,0,0.0,38,3.5,1.5834,1.5834,1.5169,2.4408,1.5169,283;44;282;276;360;195;290;183;361;187;145;173;367;172;356;78;350;167;111;102;197;198;353;203;199;200;202;205;352;204;201;351;239;7;237;238;162;163;,364;366;362;340;231;409;382;220;222;224;208;223;207;217;141;142;204;507;503;245;233;241;242;237;234;236;239;243;240;238;235;297;291;293;289;433;196;,"LINESTRING (-111.926295 33.412700, -111.926297 33.412883, -111.926298 33.413129, -111.926295 33.414091, -111.926290 33.414768, -111.927369 33.414808, -111.929147 33.414801, -111.930015 33.414794, -111.930658 33.414727, -111.932218 33.414772, -111.932805 33.414764, -111.934217 33.414757, -111.934957 33.414684, -111.936133 33.414744, -111.936609 33.414670, -111.938142 33.414998, -111.939540 33.416020, -111.939835 33.417032, -111.939844 33.417455, -111.939847 33.417619, -111.939850 33.418688, -111.939851 33.418737, -111.939941 33.419056, -111.939861 33.419337, -111.939866 33.419554, -111.939866 33.419777, -111.939872 33.420016, -111.939881 33.420236, -111.939965 33.420492, -111.939894 33.421170, -111.939896 33.421289, -111.939995 33.421935, -111.940748 33.421932, -111.941261 33.421931, -111.941746 33.421930, -111.942390 33.421928, -111.942399 33.422483, -111.942400 33.422532)",,,,
,600,24,22,24->22,0,1,,,0,auto,AM,5.05,5,1,0,0,0.0,37,3.5,1.4821,1.4821,1.3830,2.2253,1.3830,283;44;282;276;360;195;290;183;361;187;145;173;367;172;356;78;350;167;111;102;197;198;353;203;199;200;202;205;352;328;336;8;337;335;331;332;333;,364;366;362;340;231;409;382;220;222;224;208;223;207;217;141;142;204;507;503;245;233;241;242;237;234;236;239;243;499;527;523;524;528;522;518;519;,"LINESTRING (-111.926295 33.412700, -111.926297 33.412883, -111.926298 33.413129, -111.926295 33.414091, -111.926290 33.414768, -111.927369 33.414808, -111.929147 33.414801, -111.930015 33.414794, -111.930658 33.414727, -111.932218 33.414772, -111.932805 33.414764, -111.934217 33.414757, -111.934957 33.414684, -111.936133 33.414744, -111.936609 33.414670, -111.938142 33.414998, -111.939540 33.416020, -111.939835 33.417032, -111.939844 33.417455, -111.939847 33.417619, -111.939850 33.418688, -111.939851 33.418737, -111.939941 33.419056, -111.939861 33.419337, -111.939866 33.419554, -111.939866 33.419777, -111.939872 33.420016, -111.939881 33.420236, -111.939965 33.420492, -111.941187 33.420482, -111.941187 33.420489, -111.941230 33.420522, -111.941280 33.420483, -111.942328 33.420470, -111.942331 33.420482, -111.942372 33.420509, -111.942400 33.420502)",,,,
,601,24,23,24->23,0,1,,,0,auto,AM,3.37,3,1,0,0,0.0,30,1.5,1.3737,1.3737,1.3490,2.1705,1.3490,283;44;282;276;360;266;267;270;268;269;264;265;273;152;89;274;275;278;38;280;368;127;126;284;279;364;119;271;369;262;,364;366;362;340;351;324;353;332;328;356;322;336;344;181;603;338;373;359;360;350;361;153;368;407;349;146;388;342;320;,"LINESTRING (-111.926295 33.412700, -111.926297 33.412883, -111.926298 33.413129, -111.926295 33.414091, -111.926290 33.414768, -111.926294 33.415501, -111.926301 33.416377, -111.926304 33.416838, -111.926300 33.417378, -111.926300 33.417541, -111.926295 33.418424, -111.926294 33.418582, -111.926297 33.419137, -111.926299 33.419543, -111.926299 33.420098, -111.926299 33.420237, -111.926301 33.420284, -111.926302 33.420361, -111.926238 33.420976, -111.926239 33.421428, -111.926325 33.422028, -111.926233 33.422836, -111.925889 33.423340, -111.926226 33.423815, -111.926225 33.424200, -111.926303 33.424504, -111.926215 33.427509, -111.926283 33.428318, -111.926283 33.428840, -111.922400 33.429271)"
,602,24,25,24->25,0,1,,,0,auto,AM,1.68,2,1,0,0,0.0,12,1.1,0.8257,0.8257,0.6498,1.0456,0.6498,283;44;282;276;360;195;290;183;361;192;193;320;,364;366;362;340;231;409;382;220;381;229;484;,"LINESTRING (-111.926295 33.412700, -111.926297 33.412883, -111.926298 33.413129, -111.926295 33.414091, -111.926290 33.414768, -111.927369 33.414808, -111.929147 33.414801, -111.930015 33.414794, -111.930658 33.414727, -111.929146 33.414667, -111.928560 33.414678, -111.928427 33.412700)"
,603,24,26,24->26,0,1,,,0,auto,AM,1.68,2,1,0,0,0.0,16,1.1,0.8830,0.8830,0.7705,1.2397,0.7705,283;44;282;276;360;195;290;183;361;187;145;173;367;84;35;322;,364;366;362;340;231;409;382;220;222;224;208;223;435;105;490;,"LINESTRING (-111.926295 33.412700, -111.926297 33.412883, -111.926298 33.413129, -111.926295 33.414091, -111.926290 33.414768, -111.927369 33.414808, -111.929147 33.414801, -111.930015 33.414794, -111.930658 33.414727, -111.932218 33.414772, -111.932805 33.414764, -111.934217 33.414757, -111.934957 33.414684, -111.934949 33.414314, -111.934933 33.413547, -111.934932 33.412700)"
,604,24,28,24->28,0,1,,,0,auto,AM,3.37,3,1,0,0,0.0,35,1.9,1.6385,1.6385,1.4719,2.3683,1.4719,283;44;282;276;360;266;267;270;268;269;264;265;273;152;89;274;275;278;38;280;368;227;226;232;231;230;365;142;355;354;107;64;5;4;329;,364;366;362;340;351;324;353;332;328;356;322;336;344;181;603;338;373;359;360;350;281;273;286;279;277;427;166;610;159;568;137;135;5;512;,"LINESTRING (-111.926295 33.412700, -111.926297 33.412883, -111.926298 33.413129, -111.926295 33.414091, -111.926290 33.414768, -111.926294 33.415501, -111.926301 33.416377, -111.926304 33.416838, -111.926300 33.417378, -111.926300 33.417541, -111.926295 33.418424, -111.926294 33.418582, -111.926297 33.419137, -111.926299 33.419543, -111.926299 33.420098, -111.926299 33.420237, -111.926301 33.420284, -111.926302 33.420361, -111.926238 33.420976, -111.926239 33.421428, -111.926325 33.422028, -111.927183 33.422017, -111.927388 33.422014, -111.928599 33.422017, -111.928941 33.422019, -111.929598 33.422015, -111.930764 33.421997, -111.933991 33.422012, -111.934969 33.421959, -111.936662 33.421950, -111.936665 33.422364, -111.936665 33.423204, -111.936666 33.424359, -111.937633 33.424357, -111.937764 33.424290)"
,605,24,29,24->29,0,1,,,0,auto,AM,1.68,2,1,0,0,0.0,15,0.8,0.6051,0.6051,0.5258,0.8460,0.5258,283;44;282;276;360;266;267;270;268;269;264;265;273;340;341;,364;366;362;340;351;324;353;332;328;356;322;336;549;551;,"LINESTRING (-111.926295 33.412700, -111.926297 33.412883, -111.926298 33.413129, -111.926295 33.414091, -111.926290 33.414768, -111.926294 33.415501, -111.926301 33.416377, -111.926304 33.416838, -111.926300 33.417378, -111.926300 33.417541, -111.926295 33.418424, -111.926294 33.418582, -111.926297 33.419137, -111.927564 33.418700, -111.927706 33.418646)"
,606,24,30,24->30,0,1,,,0,auto,AM,5.05,5,1,0,0,0.0,11,1.0,0.7021,0.7021,0.5005,0.8053,0.5005,283;44;282;276;360;266;267;270;342;90;348;,364;366;362;340;351;324;353;555;598;601;,"LINESTRING (-111.926295 33.412700, -111.926297 33.412883, -111.926298 33.413129, -111.926295 33.414091, -111.926290 33.414768, -111.926294 33.415501, -111.926301 33.416377, -111.926304 33.416838, -111.925416 33.416812, -111.922536 33.416758, -111.922400 33.416750)",,,,
,607,25,2,25->2,0,1,,,0,auto,AM,5.05,5,1,0,0,0.0,21,2.9,1.5901,1.5901,1.2077,1.9432,1.2077,320;193;194;188;360;195;290;183;361;187;145;173;367;172;356;78;15;359;76;105;106;,485;230;408;225;231;409;382;220;222;224;208;223;207;217;141;97;98;131;127;129;,"LINESTRING (-111.928427 33.412700, -111.928560 33.414678, -111.927372 33.414686, -111.926748 33.414692, -111.926290 33.414768, -111.927369 33.414808, -111.929147 33.414801, -111.930015 33.414794, -111.930658 33.414727, -111.932218 33.414772, -111.932805 33.414764, -111.934217 33.414757, -111.934957 33.414684, -111.936133 33.414744, -111.936609 33.414670, -111.938142 33.414998, -111.938292 33.414922, -111.939911 33.414747, -111.940825 33.414746, -111.941189 33.414744, -111.942400 33.414729)",,,,
,608,25,3,25->3,0,1,,,0,auto,AM,5.05,5,1,0,0,0.0,23,3.1,1.5230,1.5230,1.3242,2.1307,1.3242,320;193;194;188;360;195;290;183;361;187;145;173;367;172;356;78;350;167;111;102;65;66;67;,485;230;408;225;231;409;382;220;222;224;208;223;207;217;141;142;204;507;503;504;86;88;,"LINESTRING (-111.928427 33.412700, -111.928560 33.414678, -111.927372 33.414686, -111.926748 33.414692, -111.926290 33.414768, -111.927369 33.414808, -111.929147 33.414801, -111.930015 33.414794, -111.930658 33.414727, -111.932218 33.414772, -111.932805 33.414764, -111.934217 33.414757, -111.934957 33.414684, -111.936133 33.414744, -111.936609 33.414670, -111.938142 33.414998, -111.939540 33.416020, -111.939835 33.417032, -111.939844 33.417455, -111.939847 33.417619, -111.940025 33.417625, -111.941230 33.417620, -111.942400 33.417618)",,,,
,609,25,4,25->4,0,1,,,0,auto,AM,3.37,3,1,0,0,0.0,10,1.2,0.9301,0.9301,0.5834,0.9387,0.5834,320;193;194;188;360;276;282;44;45;49;,485;230;408;225;341;363;367;51;59;,"LINESTRING (-111.928427 33.412700, -111.928560 33.414678, -111.927372 33.414686, -111.926748 33.414692, -111.926290 33.414768, -111.926295 33.414091, -111.926298 33.413129, -111.926297 33.412883, -111.923261 33.412895, -111.923259 33.412700)"
,610,25,5,25->5,0,1,,,0,auto,AM,3.37,3,1,0,0,0.0,20,1.4,1.1129,1.1129,0.9215,1.4826,0.9215,320;193;194;188;360;266;267;270;268;269;264;265;273;152;89;274;275;278;38;39;,485;230;408;225;351;324;353;332;328;356;322;336;344;181;603;338;373;359;43;,"LINESTRING (-111.928427 33.412700, -111.928560 33.414678, -111.927372 33.414686, -111.926748 33.414692, -111.926290 33.414768, -111.926294 33.415501, -111.926301 33.416377, -111.926304 33.416838, -111.926300 33.417378, -111.926300 33.417541, -111.926295 33.418424, -111.926294 33.418582, -111.926297 33.419137, -111.926299 33.419543, -111.926299 33.420098, -111.926299 33.420237, -111.926301 33.420284, -111.926302 33.420361, -111.926238 33.420976, -111.922400 33.420170)"
,611,25,6,25->6,0,1,,,0,auto,AM,5.05,5,1,0,0,0.0,7,0.8,0.6590,0.6590,0.4947,0.7959,0.4947,320;193;194;188;360;86;299;,485;230;408;225;107;404;,"LINESTRING (-111.928427 33.412700, -111.928560 33.414678, -111.927372 33.414686, -111.926748 33.414692, -111.926290 33.414768, -111.922497 33.414714, -111.922400 33.414713)",,,,
