first_column,agent_id,o_zone_id,d_zone_id,path_id,display_code,impacted_flag,info_receiving_flag,diverted_flag,agent_type_no,agent_type,PCE_unit,demand_period,volume,toll,departure_time,travel_time,distance_km,distance_mile,speed_kmph,speed_mph,waiting_time,max_link_waiting_time,max_wait_link,node_sequence,time_sequence
,3578,23,22,0,0,0,0,0,1,auto,1,AM,1,0,568.7619,2.0048,2.5972,1.6141,77.7296,48.3092,0.2,0.0,,298;297;263;243;369;271;272;281;364;123;124;368;227;226;232;231;230;365;142;355;354;357;234;351;239;7;237;238;240;,568.858337;568.958313;569.004150;569.104187;569.183350;569.224976;569.283325;569.483337;569.520813;569.566650;569.666687;569.737488;569.787476;569.816650;569.891663;569.912476;569.954163;570.037476;570.237488;570.308350;570.412476;570.504150;570.558350;570.616638;570.658325;570.691650;570.720825;570.762512;570.762512;
,3579,23,22,0,0,0,0,0,1,auto,1,AM,1,0,571.8505,1.8662,2.5972,1.6141,83.5013,51.8964,0.0,0.0,,298;297;263;243;369;271;272;281;364;123;124;368;227;226;232;231;230;365;142;355;354;357;234;351;239;7;237;238;240;,571.950012;572.004150;572.049988;572.137512;572.191650;572.224976;572.283325;572.466675;572.504150;572.549988;572.637512;572.691650;572.754150;572.770813;572.849976;572.870850;572.912476;572.995850;573.195862;573.258362;573.362488;573.454163;573.508362;573.566650;573.608337;573.641663;573.670837;573.712524;573.712524;
,3580,23,24,0,0,0,0,0,1,auto,1,AM,1,0,570.2399,1.4809,2.1422,1.3314,86.7944,53.9431,0.0,0.0,,298;297;263;243;369;271;272;281;364;123;124;368;277;278;275;274;89;152;273;265;264;269;268;270;267;266;360;276;282;44;283;,570.337524;570.391663;570.437500;570.525024;570.579163;570.612488;570.670837;570.854187;570.891663;570.945862;571.029175;571.083313;571.166687;571.208313;571.212524;571.216675;571.224976;571.266663;571.295837;571.337524;571.349976;571.416687;571.429138;571.470825;571.495850;571.541687;571.575012;571.620850;571.691650;571.708313;571.720825;
,3581,23,24,0,0,0,0,0,1,auto,1,AM,1,0,559.6200,1.6175,2.1422,1.3314,79.4627,49.3864,0.1,0.0,,298;297;263;243;369;271;272;281;364;123;124;368;277;278;275;274;89;152;273;265;264;269;268;270;267;266;360;276;282;44;283;,559.716675;559.770813;559.849976;559.966675;560.037476;560.070862;560.150024;560.333313;560.379150;560.424988;560.516663;560.570862;560.654175;560.700012;560.704163;560.712524;560.720825;560.762512;560.791687;560.837524;560.849976;560.916687;560.929138;560.987488;561.012512;561.058350;561.091675;561.137512;561.208313;561.224976;561.237488;
,3582,23,24,0,0,0,0,0,1,auto,1,AM,1,0,547.3948,1.5552,2.1422,1.3314,82.6477,51.3659,0.1,0.0,,298;297;263;243;369;271;272;281;364;123;124;368;277;278;275;274;89;152;273;265;264;269;268;270;267;266;360;276;282;44;283;,547.491638;547.549988;547.595825;547.683350;547.737488;547.770813;547.829163;548.012512;548.049988;548.095825;548.179138;548.233337;548.316650;548.375000;548.379150;548.387512;548.395813;548.437500;548.483337;548.525024;548.549988;548.633362;548.645813;548.687500;548.712524;548.766663;548.799988;548.849976;548.920837;548.937500;548.950012;
,3583,23,25,0,0,0,0,0,1,auto,1,AM,1,0,556.2754,2.0913,2.7457,1.7065,78.7775,48.9606,0.1,0.0,,298;297;263;243;369;271;272;281;364;123;124;368;277;278;275;274;89;152;273;265;264;269;268;270;267;266;360;195;290;183;361;192;193;320;,556.375000;556.433350;556.479187;556.583313;556.637512;556.670837;556.729187;556.912476;556.950012;556.995850;557.079163;557.133362;557.216675;557.258362;557.262512;557.266663;557.275024;557.316650;557.345825;557.387512;557.404175;557.470825;557.483337;557.541687;557.566650;557.612488;557.645813;557.716675;557.825012;557.879150;557.929138;558.033325;558.070862;558.349976;
,3584,23,25,0,0,0,0,0,1,auto,1,AM,1,0,569.1277,2.0265,2.7457,1.7065,81.2967,50.5262,0.0,0.0,,298;297;263;243;369;271;272;281;364;123;124;368;277;278;275;274;89;152;273;265;264;269;268;270;267;266;360;195;290;183;361;192;193;320;,569.224976;569.279175;569.325012;569.412476;569.466675;569.500000;569.562500;569.745850;569.783325;569.829163;569.912476;569.966675;570.049988;570.091675;570.095825;570.099976;570.108337;570.150024;570.179138;570.220825;570.237488;570.304138;570.316650;570.358337;570.383362;570.429138;570.462524;570.529175;570.637512;570.691650;570.729187;570.837524;570.875000;571.154175;
,3585,23,25,0,0,0,0,0,1,auto,1,AM,1,0,547.8704,2.3296,2.7457,1.7065,70.7175,43.9512,0.3,0.1,,298;297;263;243;369;271;272;281;364;123;124;368;277;278;275;274;89;152;273;265;264;269;268;270;267;266;360;195;290;183;361;192;193;320;,547.966675;548.083313;548.166687;548.254150;548.316650;548.366638;548.424988;548.608337;548.654175;548.712524;548.795837;548.849976;548.950012;548.995850;549.000000;549.008362;549.016663;549.058350;549.087524;549.141663;549.154175;549.220825;549.233337;549.287476;549.333313;549.379150;549.433350;549.500000;549.608337;549.662476;549.700012;549.799988;549.849976;550.129150;
,3586,23,26,0,0,0,0,0,1,auto,1,AM,1,0,557.4330,2.3004,2.9398,1.8271,76.6782,47.6558,0.2,0.0,,298;297;263;243;369;271;272;281;364;123;124;368;277;278;275;274;89;152;273;265;264;269;268;270;267;266;360;195;290;183;361;187;145;173;367;84;35;322;,557.529175;557.583313;557.629150;557.716675;557.770813;557.804138;557.862488;558.049988;558.087524;558.133362;558.220825;558.275024;558.358337;558.408325;558.416687;558.424988;558.441650;558.483337;558.512512;558.554138;558.566650;558.633362;558.645813;558.700012;558.745850;558.791687;558.849976;558.950012;559.058350;559.112488;559.150024;559.245850;559.283325;559.370850;559.433350;559.483337;559.562500;559.650024;
,3587,23,26,0,0,0,0,0,1,auto,1,AM,1,0,551.2364,2.2470,2.9398,1.8271,78.5005,48.7884,0.2,0.0,,298;297;263;243;369;271;272;281;364;123;124;368;277;278;275;274;89;152;273;265;264;269;268;270;267;266;360;195;290;183;361;187;145;173;367;84;35;322;,551.333313;551.416687;551.462524;551.566650;551.620850;551.654175;551.712524;551.895813;551.933350;551.979187;552.062500;552.116638;552.204163;552.245850;552.250000;552.254150;552.262512;552.316650;552.358337;552.400024;552.412476;552.479187;552.491638;552.533325;552.562500;552.608337;552.641663;552.708313;552.825012;552.879150;552.916687;553.037476;553.075012;553.162476;553.208313;553.237488;553.366638;553.454163;
,3588,23,26,0,0,0,0,0,1,auto,1,AM,1,0,569.3922,2.1162,2.9398,1.8271,83.3532,51.8044,0.1,0.0,,298;297;263;243;369;271;272;281;364;123;124;368;277;278;275;274;89;152;273;265;264;269;268;270;267;266;360;195;290;183;361;187;145;173;367;84;35;322;,569.491638;569.545837;569.591675;569.683350;569.737488;569.770813;569.829163;570.012512;570.049988;570.095825;570.179138;570.233337;570.316650;570.395813;570.404175;570.420837;570.429138;570.470825;570.500000;570.541687;570.554138;570.620850;570.633362;570.674988;570.700012;570.745850;570.779175;570.845825;570.954163;571.008362;571.045837;571.141663;571.179138;571.266663;571.312500;571.341675;571.420837;571.508362;
,3589,23,28,0,0,0,0,0,1,auto,1,AM,1,0,568.3757,1.8368,2.4091,1.4973,78.6942,48.9087,0.0,0.0,,298;297;263;243;369;245;246;249;241;242;293;294;252;253;255;296;134;256;259;175;176;363;221;222;362;18;212;366;168;349;137;343;,568.474976;568.529175;568.575012;568.662476;568.716675;568.829163;568.862488;568.916687;568.958313;569.004150;569.049988;569.133362;569.195862;569.200012;569.241638;569.266663;569.325012;569.375000;569.441650;569.483337;569.599976;569.650024;569.804138;569.829163;569.837524;569.916687;569.954163;570.000000;570.070862;570.099976;570.158325;570.212524;
,3590,23,28,0,0,0,0,0,1,auto,1,AM,1,0,553.7139,1.8695,2.4091,1.4973,77.3197,48.0545,0.0,0.0,,298;297;263;243;369;245;246;249;241;242;293;294;252;253;255;296;134;256;259;175;176;363;221;222;362;18;212;366;168;349;137;343;,553.812500;553.883362;553.929138;554.016663;554.070862;554.170837;554.204163;554.258362;554.287476;554.333313;554.379150;554.445862;554.508362;554.512512;554.554138;554.579163;554.637512;554.700012;554.766663;554.808350;554.924988;554.974976;555.129150;555.154175;555.162476;555.241638;555.279175;555.325012;555.395813;555.424988;555.500000;555.554138;
,3591,23,28,0,0,0,0,0,1,auto,1,AM,1,0,564.0795,1.8289,2.4091,1.4973,79.0364,49.1214,0.0,0.0,,298;297;263;243;369;245;246;249;241;242;293;294;252;253;255;296;134;256;259;175;176;363;221;222;362;18;212;366;168;349;137;343;,564.179138;564.233337;564.279175;564.366638;564.420837;564.520813;564.554138;564.608337;564.637512;564.683350;564.729187;564.795837;564.858337;564.862488;564.904175;564.933350;564.991638;565.037476;565.104187;565.145813;565.262512;565.312500;565.466675;565.491638;565.500000;565.579163;565.616638;565.662476;565.766663;565.795837;565.854187;565.908325;
,3592,23,28,0,0,0,0,0,1,auto,1,AM,1,0,567.2906,1.9928,2.4091,1.4973,72.5352,45.0809,0.1,0.1,349->137,298;297;263;243;369;245;246;249;241;242;293;294;252;253;255;296;134;256;259;175;176;363;221;222;362;18;212;366;168;349;137;343;,567.387512;567.441650;567.487488;567.575012;567.629150;567.729187;567.762512;567.816650;567.845825;567.891663;567.937500;568.004150;568.066650;568.070862;568.112488;568.137512;568.195862;568.250000;568.316650;568.358337;568.483337;568.533325;568.687500;568.712524;568.720825;568.799988;568.837524;568.883362;568.954163;568.983337;569.183350;569.237488;
,3593,23,28,0,0,0,0,0,1,auto,1,AM,1,0,571.0660,1.8590,2.4091,1.4973,77.7543,48.3246,0.1,0.1,,298;297;263;243;369;245;246;249;241;242;293;294;252;253;255;296;134;256;259;175;176;363;221;222;362;18;212;366;168;349;137;343;,571.162476;571.216675;571.262512;571.349976;571.404175;571.504150;571.537476;571.591675;571.620850;571.666687;571.712524;571.779175;571.841675;571.845825;571.887512;571.912476;571.970825;572.016663;572.083313;572.125000;572.241638;572.299988;572.454163;572.529175;572.541687;572.620850;572.666687;572.712524;572.783325;572.812500;572.870850;572.924988;
,3594,23,28,0,0,0,0,0,1,auto,1,AM,1,0,570.5428,1.8155,2.4091,1.4973,79.6177,49.4827,0.0,0.0,,298;297;263;243;369;245;246;249;241;242;293;294;252;253;255;296;134;256;259;175;176;363;221;222;362;18;212;366;168;349;137;343;,570.641663;570.695862;570.741638;570.829163;570.883362;570.983337;571.016663;571.070862;571.099976;571.145813;571.191650;571.258362;571.320862;571.325012;571.366638;571.391663;571.450012;571.495850;571.562500;571.604187;571.720825;571.787476;571.941650;571.966675;571.974976;572.054138;572.091675;572.137512;572.208313;572.245850;572.304138;572.358337;
,3595,23,28,0,0,0,0,0,1,auto,1,AM,1,0,570.7783,1.8551,2.4091,1.4973,77.9193,48.4272,0.1,0.0,,298;297;263;243;369;245;246;249;241;242;293;294;252;253;255;296;134;256;259;175;176;363;221;222;362;18;212;366;168;349;137;343;,570.887512;570.941650;570.987488;571.075012;571.129150;571.229187;571.262512;571.316650;571.345825;571.391663;571.450012;571.516663;571.579163;571.583313;571.625000;571.650024;571.708313;571.754150;571.820862;571.862488;571.979187;572.029175;572.183350;572.212524;572.220825;572.304138;572.349976;572.395813;572.491638;572.520813;572.579163;572.633362;
,3596,23,29,0,0,0,0,0,1,auto,1,AM,1,0,569.3348,1.2902,1.5939,0.9906,74.1227,46.0676,0.1,0.0,,298;297;263;243;369;271;272;281;364;123;124;368;277;278;275;274;89;152;273;340;341;,569.433350;569.500000;569.545837;569.666687;569.720825;569.754150;569.812500;569.995850;570.033325;570.079163;570.162476;570.216675;570.299988;570.349976;570.354187;570.362488;570.370850;570.412476;570.441650;570.608337;570.625000;
,3597,23,29,0,0,0,0,0,1,auto,1,AM,1,0,549.0488,1.4679,1.5939,0.9906,65.1493,40.4905,0.2,0.2,273->340,298;297;263;243;369;271;272;281;364;123;124;368;277;278;275;274;89;152;273;340;341;,549.145813;549.216675;549.262512;549.349976;549.404175;549.437500;549.495850;549.679138;549.716675;549.762512;549.845825;549.900024;549.983337;550.025024;550.029175;550.033325;550.041687;550.087524;550.116638;550.466675;550.483337;
,3598,23,29,0,0,0,0,0,1,auto,1,AM,1,0,557.6976,1.4024,1.5939,0.9906,68.1911,42.3810,0.1,0.1,273->340,298;297;263;243;369;271;272;281;364;123;124;368;277;278;275;274;89;152;273;340;341;,557.795837;557.849976;557.895813;558.000000;558.054138;558.087524;558.150024;558.333313;558.370850;558.416687;558.500000;558.554138;558.637512;558.679138;558.683350;558.687500;558.695862;558.737488;558.766663;559.054138;559.070862;
,3599,23,30,0,0,0,0,0,1,auto,1,AM,1,0,545.0333,1.6000,1.8606,1.1564,69.7744,43.3651,0.1,0.1,,298;297;263;243;369;271;272;281;364;123;124;368;277;278;275;274;89;90;348;,545.129150;545.233337;545.283325;545.383362;545.437500;545.483337;545.541687;545.724976;545.762512;545.833313;545.916687;545.970825;546.054138;546.108337;546.116638;546.125000;546.133362;546.608337;546.625000;
,3600,23,30,0,0,0,0,0,1,auto,1,AM,1,0,547.8198,1.6136,1.8606,1.1564,69.1883,43.0008,0.1,0.0,,298;297;263;243;369;271;272;281;364;123;124;368;277;278;275;274;89;90;348;,547.916687;547.983337;548.033325;548.120850;548.174988;548.212524;548.270813;548.454163;548.500000;548.549988;548.645813;548.700012;548.783325;548.845825;548.849976;548.858337;548.866638;549.349976;549.366638;
,3601,23,30,0,0,0,0,0,1,auto,1,AM,1,0,550.6562,1.6271,1.8606,1.1564,68.6120,42.6426,0.1,0.0,,298;297;263;243;369;271;272;281;364;123;124;368;277;278;275;274;89;90;348;,550.754150;550.816650;550.862488;550.966675;551.037476;551.070862;551.129150;551.341675;551.387512;551.433350;551.516663;551.570862;551.658325;551.700012;551.704163;551.708313;551.716675;552.216675;552.233337;
,3602,23,30,0,0,0,0,0,1,auto,1,AM,1,0,553.4927,1.6782,1.8606,1.1564,66.5247,41.3454,0.2,0.1,,298;297;263;243;369;271;272;281;364;123;124;368;277;278;275;274;89;90;348;,553.591675;553.712524;553.770813;553.858337;553.916687;553.958313;554.037476;554.233337;554.270813;554.333313;554.450012;554.504150;554.587524;554.633362;554.641663;554.658325;554.666687;555.154175;555.170837;
,3603,23,30,0,0,0,0,0,1,auto,1,AM,1,0,556.3983,1.6892,1.8606,1.1564,66.0909,41.0758,0.2,0.1,89->90,298;297;263;243;369;271;272;281;364;123;124;368;277;278;275;274;89;90;348;,556.495850;556.583313;556.629150;556.716675;556.791687;556.833313;556.891663;557.075012;557.125000;557.170837;557.270813;557.325012;557.408325;557.450012;557.454163;557.458313;557.466675;558.070862;558.087524;
,3604,23,30,0,0,0,0,0,1,auto,1,AM,1,0,559.4976,1.5858,1.8606,1.1564,70.4000,43.7539,0.1,0.0,,298;297;263;243;369;271;272;281;364;123;124;368;277;278;275;274;89;90;348;,559.595825;559.666687;559.712524;559.799988;559.854187;559.887512;559.945862;560.133362;560.170837;560.229187;560.333313;560.387512;560.479187;560.520813;560.525024;560.529175;560.549988;561.049988;561.066650;
,3605,23,30,0,0,0,0,0,1,auto,1,AM,1,0,562.5968,1.7199,1.8606,1.1564,64.9107,40.3422,0.2,0.1,,298;297;263;243;369;271;272;281;364;123;124;368;277;278;275;274;89;90;348;,562.695862;562.816650;562.866638;562.954163;563.008362;563.041687;563.099976;563.312500;563.358337;563.404175;563.487488;563.541687;563.625000;563.691650;563.700012;563.716675;563.724976;564.224976;564.241638;
,3606,23,30,0,0,0,0,0,1,auto,1,AM,1,0,565.6460,1.8873,1.8606,1.1564,59.1520,36.7632,0.4,0.3,89->90,298;297;263;243;369;271;272;281;364;123;124;368;277;278;275;274;89;90;348;,565.745850;565.816650;565.862488;565.950012;566.004150;566.037476;566.095825;566.279175;566.316650;566.366638;566.462524;566.529175;566.612488;566.674988;566.679138;566.687500;566.695862;567.487488;567.504150;
,3607,23,30,0,0,0,0,0,1,auto,1,AM,1,0,568.7452,1.5423,1.8606,1.1564,72.3863,44.9884,0.1,0.0,,298;297;263;243;369;271;272;281;364;123;124;368;277;278;275;274;89;90;348;,568.841675;568.900024;568.966675;569.066650;569.120850;569.166687;569.224976;569.408325;569.445862;569.500000;569.583313;569.637512;569.720825;569.766663;569.770813;569.787476;569.795837;570.270813;570.287476;
,3608,23,30,0,0,0,0,0,1,auto,1,AM,1,0,571.8838,1.5412,1.8606,1.1564,72.4367,45.0197,0.1,0.0,,298;297;263;243;369;271;272;281;364;123;124;368;277;278;275;274;89;90;348;,571.983337;572.037476;572.083313;572.170837;572.258362;572.299988;572.358337;572.541687;572.591675;572.637512;572.720825;572.791687;572.875000;572.916687;572.920837;572.924988;572.933350;573.408325;573.424988;
,3609,24,2,0,0,0,0,0,1,auto,1,AM,1,0,571.3636,1.4364,1.7303,1.0754,72.2775,44.9208,0.0,0.0,,283;44;282;276;360;195;290;183;361;187;145;173;367;172;356;78;15;359;76;105;106;,571.462524;571.474976;571.491638;571.562500;571.608337;571.687500;571.795837;571.849976;571.891663;571.987488;572.033325;572.120850;572.166687;572.237488;572.266663;572.333313;572.366638;572.558350;572.662476;572.695862;572.799988;
,3610,24,2,0,0,0,0,0,1,auto,1,AM,1,0,574.0392,1.3983,1.7303,1.0754,74.2470,46.1448,-0.0,0.0,,283;44;282;276;360;195;290;183;361;187;145;173;367;172;356;78;15;359;76;105;106;,574.137512;574.150024;574.166687;574.237488;574.283325;574.349976;574.458313;574.512512;574.549988;574.645813;574.683350;574.770813;574.816650;574.887512;574.916687;574.983337;575.004150;575.195862;575.299988;575.333313;575.437500;
,3611,24,2,0,0,0,0,0,1,auto,1,AM,1,0,552.7266,4.1234,1.7303,1.0754,25.1776,15.6480,2.7,1.9,356->78,283;44;282;276;360;195;290;183;361;187;145;173;367;172;356;78;15;359;76;105;106;,552.825012;552.837524;552.854187;552.924988;552.970825;553.037476;553.145813;553.200012;553.237488;553.333313;553.404175;553.491638;553.549988;553.620850;553.650024;555.633362;556.200012;556.533325;556.666687;556.733337;556.837524;
,3612,24,2,0,0,0,0,0,1,auto,1,AM,1,0,570.7865,1.4260,1.7303,1.0754,72.8042,45.2481,0.0,0.0,,283;44;282;276;360;195;290;183;361;187;145;173;367;172;356;78;15;359;76;105;106;,570.883362;570.895813;570.912476;570.991638;571.037476;571.104187;571.220825;571.275024;571.312500;571.408325;571.445862;571.533325;571.579163;571.650024;571.691650;571.758362;571.779175;571.970825;572.075012;572.108337;572.212524;
,3613,24,2,0,0,0,0,0,1,auto,1,AM,1,0,556.4017,4.7483,1.7303,1.0754,21.8638,13.5884,3.3,3.0,356->78,283;44;282;276;360;195;290;183;361;187;145;173;367;172;356;78;15;359;76;105;106;,556.500000;556.512512;556.529175;556.616638;556.662476;556.737488;556.854187;556.908325;556.950012;557.045837;557.099976;557.187500;557.233337;557.304138;557.333313;560.366638;560.433350;560.666687;560.900024;561.000000;561.104187;
,3614,24,3,0,0,0,0,0,1,auto,1,AM,1,0,564.4903,5.6097,1.9177,1.1919,20.5114,12.7479,4.3,4.1,356->78,283;44;282;276;360;195;290;183;361;187;145;173;367;172;356;78;350;167;111;102;65;66;67;,564.587524;564.599976;564.620850;564.691650;564.737488;564.804138;564.912476;564.966675;565.012512;565.137512;565.174988;565.262512;565.316650;565.395813;565.433350;569.616638;569.700012;569.754150;569.775024;569.783325;569.833313;570.000000;570.099976;
,3615,24,3,0,0,0,0,0,1,auto,1,AM,1,0,553.6891,3.6776,1.9177,1.1919,31.2874,19.4453,2.3,2.2,356->78,283;44;282;276;360;195;290;183;361;187;145;173;367;172;356;78;350;167;111;102;65;66;67;,553.787476;553.799988;553.816650;553.900024;553.945862;554.020813;554.129150;554.183350;554.233337;554.329163;554.366638;554.454163;554.500000;554.570862;554.599976;556.866638;556.950012;557.004150;557.037476;557.045837;557.099976;557.216675;557.316650;
